"V1","V2","V3"
1.98732592281363,1.99975549267032,1.97489635295695
1.9874749203979,1.9998950637786,1.9750547770172
1.98749585139931,2.00050038635489,1.97449131644373
1.98789094518042,2.00069464484142,1.97508724551942
1.98754129782662,1.99987835692069,1.97520423873255
1.98712780207716,1.99925718077513,1.97499842337919
1.98725563138565,1.99992283722225,1.97458842554906
1.98711522468366,1.99903953377792,1.97519091558941
1.98729556344947,1.99989463703844,1.97469648986049
1.9875544803062,2.00041405232725,1.97469490828514
1.98755760949866,2.0001353385727,1.97497988042461
1.98740426247365,1.99914237422082,1.97566615072649
1.98725012398273,2.00024512298541,1.97425512498005
1.98803888596103,2.00077317919201,1.97530459273006
1.9871901922599,1.99961295596772,1.97476742855208
1.98755832246717,2.00038960774739,1.97472703718695
