"V1","V2","V3"
45.0540197191101,45.0667355778526,45.0413038603676
45.0542344996123,45.0672753526497,45.0411936465749
45.0541060590371,45.0670580248664,45.0411540932077
45.0539436445048,45.0667973495641,45.0410899394455
45.0544872768226,45.068314391814,45.0406601618312
45.0538674924636,45.0678340407085,45.0399009442188
45.0542030437174,45.0684284625493,45.0399776248854
45.0541277318676,45.0678146188291,45.0404408449061
45.0544270556945,45.068013306576,45.0408408048131
45.0540369885914,45.0669220735401,45.0411519036427
45.0545635105751,45.0689127545752,45.040214266575
45.0540945674363,45.0672916881723,45.0408974467003
45.0538776638732,45.0677595054083,45.039995822338
45.0539833035543,45.0676363098058,45.0403302973029
45.0544072559862,45.0678224034352,45.0409921085373
45.0542324539804,45.0666666833233,45.0417982246376
