"V1","V2","V3"
6.51987722591096,6.53309716731652,6.5066572845054
6.52025552158014,6.53397827944251,6.50653276371777
6.5195083993696,6.53282814096506,6.50618865777414
6.52013079862338,6.53305703093918,6.50720456630758
6.51980010976995,6.53257180517001,6.50702841436988
6.51920972691272,6.53163305844023,6.50678639538521
6.52006207850143,6.53344369644746,6.5066804605554
6.51955401080471,6.53271706861541,6.506390952994
6.51980115525471,6.5323070496415,6.50729526086792
6.51961581942305,6.53258535489561,6.50664628395049
6.52026054603245,6.53352807508771,6.50699301697719
6.52019167363852,6.53295319765094,6.50743014962611
6.52020672344141,6.53302292960536,6.50739051727747
6.52032466558737,6.53273458395462,6.50791474722012
6.52033988329601,6.53282312282764,6.50785664376439
6.51976527134708,6.53257868532386,6.5069518573703
