"V1","V2","V3"
4.13275287697142,4.14583536708558,4.11967038685726
4.13345858878235,4.14679458294357,4.12012259462114
4.13223717777036,4.14461520093346,4.11985915460727
4.13260890583293,4.14572230297892,4.11949550868694
4.13260376298582,4.14584621727869,4.11936130869295
4.13262395566503,4.14623482166365,4.11901308966642
4.13237866566654,4.14526394678014,4.11949338455293
4.13252228769707,4.14598040016839,4.11906417522574
4.13236126347655,4.14522682229851,4.11949570465459
4.1326969441371,4.14533830979707,4.12005557847714
4.13264490051052,4.14575041692002,4.11953938410103
4.13286827018851,4.14565578108439,4.12008075929262
4.13283832110666,4.14540054281305,4.12027609940028
4.13292820430211,4.14511298895437,4.12074341964985
4.1326721503461,4.14563115574889,4.11971314494331
4.13313310383726,4.14631268198249,4.11995352569204
