"V1","V2","V3"
5.07808606899579,5.09019759808707,5.0659745399045
5.07881156193082,5.09094317845502,5.06667994540663
5.07838072477294,5.08982858875105,5.06693286079483
5.07921843941646,5.09202884359658,5.06640803523634
5.07814464730294,5.08991062168661,5.06637867291928
5.07832749057617,5.09135987750536,5.06529510364697
5.07812278985432,5.09056228396862,5.06568329574002
5.0786254319143,5.09142713345525,5.06582373037335
5.0787976886936,5.09049528862879,5.06710008875841
5.07847588271063,5.09065572028802,5.06629604513324
5.07853044887724,5.09182763049048,5.06523326726401
5.07817475164809,5.09069778452158,5.0656517187746
5.07887323723863,5.0921132538157,5.06563322066156
5.07820008366761,5.09000449907647,5.06639566825874
5.07923150599715,5.09174170286766,5.06672130912664
5.07829461974364,5.09070845151215,5.06588078797514
