"V1","V2","V3"
2.51427602741487,2.52681050635128,2.50174154847846
2.51301675615697,2.52621321193328,2.49982030038067
2.51361585124226,2.5263456781213,2.50088602436322
2.51456828052476,2.5262255204773,2.50291104057222
2.51372492468688,2.52584295694979,2.50160689242397
2.51402500500216,2.5262965342184,2.50175347578593
2.51375438270489,2.52660684307446,2.50090192233531
2.51340231105747,2.52621106961031,2.50059355250462
2.51353361432741,2.52592354919621,2.5011436794586
2.51392904993567,2.52720291509913,2.50065518477221
2.51446186222757,2.5266530858417,2.50227063861344
2.51427023038828,2.52785182608636,2.50068863469021
2.51384955821739,2.52708025881023,2.50061885762454
2.51399776860551,2.52607105362629,2.50192448358474
2.51406632311786,2.52729695346269,2.50083569277304
2.51420956934824,2.52641295677999,2.50200618191648
