"V1","V2","V3"
3.68529542239615,3.70289785667826,3.66769298811404
3.68599478313241,3.70336289116793,3.66862667509689
3.68508916832136,3.70226595517015,3.66791238147256
3.6854484600249,3.703472796391,3.6674241236588
3.68472812791474,3.7024224765823,3.66703377924717
3.68579658277087,3.70189155747919,3.66970160806255
3.68568386974358,3.70376824429256,3.6675994951946
3.68554660307402,3.70383331395453,3.66725989219352
3.68471621970058,3.70288487459969,3.66654756480147
3.68478928483758,3.70262464158108,3.66695392809407
3.68487012750642,3.70360554972172,3.66613470529111
3.68482587107643,3.7021108675667,3.66754087458616
3.68559956686781,3.70294319837469,3.66825593536094
3.68496105722468,3.70204223883433,3.66787987561503
3.68576691843209,3.70402883051829,3.6675050063459
3.68516013342206,3.70309261200948,3.66722765483464
