"V1","V2","V3"
7.15041081456387,7.1618973150283,7.13892431409945
7.15000766904681,7.160662665403,7.13935267269062
7.15028804043313,7.16126767848234,7.13930840238393
7.14997718614091,7.1613723464014,7.13858202588041
7.15012688780168,7.16115514271222,7.13909863289113
7.1505393599706,7.16186263450455,7.13921608543666
7.14966697918536,7.16065509448207,7.13867886388864
7.14980555570032,7.16076358104806,7.13884753035259
7.15035822599391,7.16091340906519,7.13980304292263
7.15014127051204,7.16078809127035,7.13949444975373
7.15012734634649,7.16149705064073,7.13875764205224
7.1502355206847,7.16098765246178,7.13948338890763
7.15044353240351,7.16152226613985,7.13936479866717
7.15006330100512,7.16125080579101,7.13887579621923
7.14996026220673,7.16201210817216,7.1379084162413
7.1507586287881,7.16139142481511,7.14012583276108
