"V1","V2","V3"
3.67450860218337,3.68886486693396,3.66015233743277
3.67548242842698,3.68938292445576,3.6615819323982
3.6745112308192,3.68869584425736,3.66032661738105
3.67524089390098,3.68852617790685,3.6619556098951
3.67444288053357,3.68832226970373,3.6605634913634
3.67490440843713,3.68939626721598,3.66041254965828
3.67490628355116,3.68857920726454,3.66123335983778
3.67399964442609,3.68809768581484,3.65990160303734
3.67376508336339,3.68763578794574,3.65989437878105
3.67487260743762,3.68889790645615,3.66084730841909
3.67466448773431,3.68827082129385,3.66105815417476
3.67448641416718,3.68859417652026,3.6603786518141
3.67514604012821,3.69008329137997,3.66020878887645
3.67473190526398,3.68794561138961,3.66151819913835
3.67436071706115,3.68818603064126,3.66053540348105
3.67455289253367,3.68795150277529,3.66115428229205
