"V1","V2","V3"
3.18561915735589,3.20035850226144,3.17087981245033
3.18643732946382,3.20204333425368,3.17083132467396
3.18631998363131,3.20204229417529,3.17059767308733
3.18705244064204,3.20386046903205,3.17024441225203
3.18634600371689,3.20162092137674,3.17107108605704
3.18635990179604,3.2022158293968,3.17050397419528
3.18595621668478,3.20141849897042,3.17049393439914
3.18635341729939,3.20306976839386,3.16963706620492
3.18654593549379,3.2025880029193,3.17050386806828
3.18688606948364,3.20271984494421,3.17105229402307
3.18631142147273,3.20174998849084,3.17087285445462
3.18666885997472,3.2005991221348,3.17273859781463
3.18623872043886,3.20157098611299,3.17090645476472
3.18671850664336,3.20244209644327,3.17099491684345
3.18668761471528,3.20191935835525,3.17145587107531
3.18691145560869,3.20266783958434,3.17115507163303
