"V1","V2","V3"
7.61041320225117,7.62794858051307,7.59287782398926
7.60908241921731,7.62736374056277,7.59080109787184
7.61039733952745,7.62797736617563,7.59281731287928
7.61032880940167,7.62680323146727,7.59385438733607
7.60961494998262,7.62646417339494,7.5927657265703
7.60986022775404,7.6282029645318,7.59151749097628
7.61009912593277,7.6282948694232,7.59190338244234
7.60983286987199,7.62748376728115,7.59218197246283
7.60999086736619,7.62774764180063,7.59223409293174
7.60963117331527,7.62626851883771,7.59299382779283
7.61005663657597,7.62678291828587,7.59333035486608
7.60968595262646,7.62699071545663,7.59238118979629
7.61046377845818,7.62816207153414,7.59276548538222
7.61001819882281,7.6271879827919,7.59284841485371
7.61010784283968,7.62741019203293,7.59280549364644
7.61048420183257,7.62853414900916,7.59243425465599
