"V1","V2","V3"
6.56306576635363,6.5801795562242,6.54595197648305
6.56391760596276,6.58145732277312,6.5463778891524
6.56368980483176,6.5808368409744,6.54654276868912
6.56426560315031,6.58136820847488,6.54716299782574
6.5641733126656,6.5799950936025,6.54835153172871
6.56426984585806,6.58128413196925,6.54725555974687
6.56321893852354,6.57995277733983,6.54648509970725
6.56382334787182,6.57987746870505,6.5477692270386
6.56354067350324,6.58121204211698,6.5458693048895
6.56412015685137,6.58020419238229,6.54803612132045
6.56289671399074,6.57974258653257,6.5460508414489
6.56442375229353,6.58202202719836,6.54682547738869
6.5637421676767,6.58099761562313,6.54648671973028
6.56415576901263,6.58231599681616,6.54599554120909
6.56446011736679,6.5814254714962,6.54749476323739
6.56451854387274,6.5822248696341,6.54681221811138
