"V1","V2","V3"
7.19526787705773,7.21109976827761,7.17943598583784
7.19504948400331,7.21019838178725,7.17990058621937
7.19566727590157,7.21123537720062,7.18009917460252
7.19536441065563,7.21196321345153,7.17876560785973
7.19525535094665,7.21300115252002,7.17750954937328
7.19489916365769,7.21144546233226,7.17835286498311
7.19526718513488,7.21004999070229,7.18048437956746
7.19498088243313,7.21010465871627,7.17985710614999
7.19521455441225,7.21067052291769,7.17975858590681
7.19557183251094,7.21290716897786,7.17823649604401
7.1947155904827,7.2112057687467,7.1782254122187
7.19567753653155,7.21252438467949,7.1788306883836
7.19519464124108,7.21066816696672,7.17972111551544
7.19563719179058,7.21143915405825,7.17983522952291
7.19475029070588,7.20992007667289,7.17958050473887
7.19510565398797,7.21121932322155,7.1789919847544
