"V1","V2","V3"
16.7621443207516,16.775909711796,16.7483789297073
16.7620991052219,16.7752916450195,16.7489065654244
16.7613657784639,16.774700564353,16.7480309925747
16.7619951571214,16.7751362026394,16.7488541116034
16.7616940361293,16.7756796635808,16.7477084086779
16.7614514288541,16.7744876634202,16.748415194288
16.7618126018462,16.7742573459161,16.7493678577763
16.7620643591849,16.7755204200743,16.7486082982955
16.7606703588697,16.7735653809904,16.747775336749
16.7625371584076,16.7759782479399,16.7490960688754
16.7619524603104,16.7743797026505,16.7495252179704
16.7614575793604,16.7747298676268,16.748185291094
16.7614836127991,16.7746638721493,16.7483033534488
16.7617512257948,16.7754351657527,16.7480672858368
16.7616639302089,16.7751422853595,16.7481855750583
16.7615680749364,16.774804553668,16.7483315962048
