"V1","V2","V3"
6.28113358677418,6.2944436815498,6.26782349199856
6.28118313606762,6.29610835008542,6.26625792204982
6.28097746349546,6.2947249778393,6.26722994915162
6.28104968022786,6.29453974004129,6.26755962041443
6.28178263842734,6.29491609066217,6.2686491861925
6.28168144233792,6.29511121218853,6.26825167248731
6.28109890672798,6.2948575034459,6.26734031001007
6.28127616537505,6.29573553439171,6.26681679635838
6.28142138754635,6.29504245794163,6.26780031715107
6.28134824313317,6.29467244068964,6.26802404557669
6.28139783096364,6.29406837613776,6.26872728578952
6.28109584144734,6.29454559448941,6.26764608840527
6.28094987006196,6.29479028153392,6.26710945858999
6.28133206287481,6.29528745212871,6.26737667362091
6.28103861424593,6.29482845568733,6.26724877280452
6.28111806901301,6.29443854719926,6.26779759082676
