"V1","V2","V3"
5.34630145270776,5.35763148027367,5.33497142514186
5.34617138826516,5.35773178269934,5.33461099383098
5.34655972868174,5.35891317292178,5.3342062844417
5.34613464224319,5.35816379164522,5.33410549284116
5.34644949472068,5.35882195886327,5.3340770305781
5.34601327302621,5.35793675255605,5.33408979349637
5.34627071750367,5.35821315417093,5.33432828083642
5.34573438274294,5.35845850266072,5.33301026282515
5.34507560596647,5.3571704151425,5.33298079679045
5.34617310108502,5.35797686774436,5.33436933442567
5.3463270583975,5.35795737305436,5.33469674374064
5.34608423847407,5.35774536743094,5.3344231095172
5.34599224039604,5.35796390181854,5.33402057897354
5.34620533066743,5.35900775489392,5.33340290644094
5.34622499002765,5.35767424342091,5.33477573663439
5.34589175151138,5.35749793065375,5.33428557236901
