"V1","V2","V3"
8.84306683360629,8.85687398286289,8.8292596843497
8.843027462363,8.85711362694638,8.82894129777962
8.84280456023403,8.85556093227859,8.83004818818947
8.84320833323054,8.85667886718929,8.82973779927178
8.84281265963509,8.85600827229901,8.82961704697117
8.84265126969645,8.85540521794188,8.82989732145102
8.84277142489935,8.85650231492765,8.82904053487105
8.84275077868639,8.8558047774065,8.82969677996627
8.84307337957808,8.85651765458442,8.82962910457174
8.84267862086039,8.85586880241515,8.82948843930563
8.84288799325114,8.85591967178155,8.82985631472074
8.84257246669468,8.85642557505495,8.82871935833441
8.8428150882093,8.85615591603745,8.82947426038116
8.84281662090138,8.85711747023305,8.8285157715697
8.84264300413537,8.85610347357677,8.82918253469397
8.8423407962825,8.85596487141358,8.82871672115141
