"V1","V2","V3"
3.05544662531126,3.0682162259888,3.04267702463372
3.05510294745113,3.0681593826551,3.04204651224717
3.05467660654733,3.06726015884889,3.04209305424576
3.05577572180789,3.06876249260403,3.04278895101174
3.05580378563707,3.06936549503013,3.04224207624401
3.05565795574582,3.06966455679627,3.04165135469536
3.05589943859558,3.06803870148425,3.04376017570692
3.0552640674314,3.06871772312026,3.04181041174254
3.05623204570105,3.06970801543081,3.04275607597129
3.05553883765986,3.06764470198793,3.04343297333179
3.05542716849041,3.06784014898724,3.04301418799359
3.05496131350672,3.06783375357442,3.04208887343902
3.05563312067195,3.06944720331943,3.04181903802446
3.05571333045592,3.06857156299663,3.04285509791521
3.05516289277831,3.06778617285301,3.0425396127036
3.05531150169475,3.06786218909961,3.0427608142899
