"V1","V2","V3"
13.6074888545045,13.6204626624735,13.5945150465355
13.607681908977,13.6218502410352,13.5935135769187
13.6072949465074,13.6216766777518,13.5929132152629
13.6072022612532,13.6208437659341,13.5935607565723
13.6067830977225,13.6208417267069,13.5927244687382
13.6074224286506,13.6212053876065,13.5936394696948
13.6068880438404,13.6206761217938,13.5930999658871
13.6074927321863,13.6218982726248,13.5930871917478
13.6072160228997,13.621773648223,13.5926583975764
13.6072411657154,13.6214140825344,13.5930682488964
13.6074762578093,13.6216726395113,13.5932798761073
13.6071379834932,13.6208741232236,13.5934018437627
13.607299079092,13.6209612951226,13.5936368630613
13.6077481441102,13.6215099023929,13.5939863858276
13.6071116071318,13.6200394006202,13.5941838136435
13.6076800917584,13.6218582913486,13.5935018921683
