"V1","V2","V3"
8.41729746987693,8.43289637256318,8.40169856719068
8.41720104574009,8.4324030206996,8.40199907078058
8.41782362758894,8.43399417891434,8.40165307626354
8.41763288370945,8.43356020482753,8.40170556259137
8.41661239819152,8.43231271106105,8.40091208532198
8.41776239509403,8.43410990632116,8.4014148838669
8.41760196026028,8.43397392392933,8.40122999659123
8.4179845428166,8.43393568849295,8.40203339714026
8.41738525800203,8.43330173310157,8.40146878290249
8.41747454325673,8.43292056448557,8.40202852202789
8.41744529788448,8.43388616300646,8.40100443276251
8.41754627492351,8.43377295797883,8.40131959186819
8.41824843811221,8.43360643887434,8.40289043735009
8.4175625960693,8.43261391752669,8.40251127461191
8.4184365030692,8.43554354775769,8.40132945838071
8.41772670603539,8.43359114379194,8.40186226827884
