"V1","V2","V3"
3.09706698454761,3.10974536746379,3.08438860163142
3.09709331497495,3.11029367883385,3.08389295111605
3.09685199119235,3.10892068711115,3.08478329527356
3.09737928824317,3.11022136142136,3.08453721506499
3.09739185505816,3.11054719796832,3.084236512148
3.09725208448135,3.10900269221486,3.08550147674784
3.09745536827472,3.11022384164334,3.08468689490611
3.09735313578937,3.11054124906468,3.08416502251406
3.09670543074711,3.10898318575116,3.08442767574307
3.09736522517129,3.10989364053935,3.08483680980323
3.09761670673519,3.11016374216507,3.08506967130531
3.09797788279882,3.11080128092544,3.08515448467221
3.09718402611869,3.10925113508681,3.08511691715057
3.09708647036664,3.10916813159579,3.08500480913748
3.09770806058631,3.11003874999566,3.08537737117696
3.09681777299536,3.10940974934574,3.08422579664497
