"V1","V2","V3"
4.18814748842112,4.20019404758102,4.17610092926121
4.18824729209564,4.19988992839399,4.17660465579729
4.18745267419889,4.19964404029205,4.17526130810572
4.18764024126565,4.20008600007556,4.17519448245573
4.18792044848334,4.20038732299913,4.17545357396756
4.18799026746375,4.20067427180805,4.17530626311946
4.18820367505584,4.20007190095605,4.17633544915563
4.18818597954755,4.20003009092971,4.17634186816539
4.18789075126813,4.19996448534396,4.17581701719231
4.18857196559144,4.20086080317539,4.17628312800749
4.18818624411844,4.20016129216812,4.17621119606876
4.18797232722946,4.20068822430094,4.17525643015798
4.18808950850547,4.2009337612787,4.17524525573223
4.18804738432446,4.20058657528459,4.17550819336433
4.18839384526643,4.20083798012555,4.1759497104073
4.18770939701657,4.20041932255017,4.17499947148296
