"V1","V2","V3"
3.06347379887539,3.0799182217292,3.04702937602157
3.06342306350126,3.0785496237572,3.04829650324532
3.06368132209699,3.07987614466371,3.04748649953027
3.06391662564694,3.07947102446292,3.04836222683096
3.06403184883862,3.07953735513738,3.04852634253986
3.06353655333953,3.07917421995704,3.04789888672201
3.06272158602068,3.07821547058176,3.0472277014596
3.06364284504231,3.07864273736299,3.04864295272164
3.06412861649737,3.07986124204174,3.04839599095299
3.06374381640227,3.07933981629872,3.04814781650581
3.06358450964152,3.07974515086067,3.04742386842238
3.06368279421967,3.07938630578114,3.04797928265819
3.06309694731426,3.0782051000553,3.04798879457321
3.0637760075477,3.07916783992771,3.04838417516769
3.06316889398552,3.07889420029969,3.04744358767135
3.06339179706332,3.0779822610367,3.04880133308995
