"V1","V2","V3"
2.37791940438594,2.39075771327212,2.36508109549976
2.37724300886499,2.39051674372989,2.36396927400008
2.37761496096672,2.39089647579745,2.364333446136
2.37759288072757,2.39097051049656,2.36421525095858
2.37752104142963,2.39062429116171,2.36441779169755
2.37767613103593,2.390588495549,2.36476376652286
2.37764788179019,2.39028083815236,2.36501492542801
2.37749526210625,2.39072731841548,2.36426320579702
2.37766795295668,2.39065697622133,2.36467892969203
2.3778165595347,2.39051130961722,2.36512180945218
2.37766559407473,2.39026790642592,2.36506328172355
2.37699362955128,2.39025363383768,2.36373362526488
2.37754223769536,2.39108083038785,2.36400364500288
2.37831099592946,2.39160166053872,2.3650203313202
2.37807056615973,2.39109701964238,2.36504411267708
2.37697778480305,2.39006534949502,2.36389022011107
