"V1","V2","V3"
3.2504634866816,3.26602950731009,3.23489746605311
3.25021896812966,3.26645182181343,3.23398611444589
3.25080954853439,3.26624381500787,3.2353752820609
3.24913951368575,3.26599227973639,3.23228674763512
3.24940947825645,3.26423174641493,3.23458721009796
3.25004882771476,3.26686833142996,3.23322932399957
3.25008576548832,3.26573043527723,3.23444109569941
3.25013504139964,3.26710307569439,3.23316700710489
3.25045193382926,3.26570895087508,3.23519491678343
3.25053406022472,3.26714856548349,3.23391955496596
3.25020809940923,3.2663709578984,3.23404524092007
3.2497767488748,3.26568370179227,3.23386979595733
3.24998475576991,3.26606651046606,3.23390300107377
3.25059431275473,3.26676778573157,3.23442083977789
3.25104749335022,3.26797263249105,3.23412235420939
3.25046688449087,3.26691066059579,3.23402310838596
