"V1","V2","V3"
7.85397276487943,7.87305576846522,7.83488976129364
7.85459300639333,7.87553170439229,7.83365430839437
7.85524525062547,7.87549833872887,7.83499216252207
7.85602119065289,7.8749288956815,7.83711348562428
7.85510047873807,7.87551920446217,7.83468175301397
7.85531839026585,7.87566881783764,7.83496796269406
7.85537723971264,7.87577410635114,7.83498037307415
7.85455059571426,7.87335502555263,7.83574616587589
7.85482455184857,7.87447759083465,7.83517151286249
7.85563918106856,7.87648908391086,7.83478927822625
7.8547825209639,7.87499955096222,7.83456549096558
7.85511620462671,7.87652367221645,7.83370873703697
7.85598498051303,7.87740634061768,7.83456362040838
7.85536945528685,7.87475250402402,7.83598640654967
7.85487253274564,7.87328338859193,7.83646167689934
7.85516775457206,7.87586585281819,7.83446965632594
