"V1","V2","V3"
3.67521614588657,3.68917393165894,3.66125836011421
3.67540742510908,3.68918982402614,3.66162502619202
3.67403573330299,3.68773088381296,3.66034058279302
3.67522739370121,3.68943762992209,3.66101715748032
3.6751467343699,3.68951177921247,3.66078168952733
3.67597371020359,3.69064350290301,3.66130391750418
3.6755554477448,3.69013288823225,3.66097800725736
3.67550958061168,3.69046738072891,3.66055178049444
3.67513035440775,3.68936555357281,3.66089515524268
3.67491441449494,3.68991624890267,3.65991258008721
3.67591326573446,3.69050204481457,3.66132448665435
3.67597908448117,3.69059503135656,3.66136313760577
3.67507575753977,3.6885307606594,3.66162075442014
3.67547860002146,3.69083187719677,3.66012532284615
3.67548190279111,3.68982409309028,3.66113971249194
3.67547832237166,3.69081162395646,3.66014502078686
