"V1","V2","V3"
48.2469840051064,48.2609506143836,48.2330173958292
48.2475191381218,48.2614546262928,48.2335836499508
48.2467691683575,48.2601815065319,48.2333568301832
48.2474646778806,48.2617665419284,48.2331628138327
48.2470752157514,48.2612169122171,48.2329335192856
48.2475360965953,48.2614810085666,48.2335911846241
48.2476530203587,48.2612847799131,48.2340212608042
48.2473674694708,48.2618524656533,48.2328824732882
48.2473418728952,48.2612136583339,48.2334700874565
48.2470097397393,48.2602146032454,48.2338048762332
48.2474619290358,48.2608934367035,48.2340304213681
48.2474692310279,48.2623977092432,48.2325407528127
48.2477296170798,48.2620865816666,48.2333726524931
48.2477891578644,48.2623450232089,48.2332332925199
48.2474869275036,48.2617282220273,48.2332456329799
48.247722745698,48.261267525577,48.234177965819
