"V1","V2","V3"
5.16132245726552,5.17847676890635,5.1441681456247
5.1611546232482,5.17766205661056,5.14464718988584
5.16177318435826,5.1782260023027,5.14532036641382
5.16133429503809,5.17840751096166,5.14426107911452
5.16240695602454,5.18061398738779,5.14419992466129
5.16144335510278,5.1787345421626,5.14415216804297
5.16075228068018,5.17873143947427,5.14277312188609
5.16090217387422,5.17732491034044,5.14447943740801
5.16151411213534,5.17879959027302,5.14422863399765
5.16109332998335,5.17785269233223,5.14433396763447
5.16141736971336,5.17837990514315,5.14445483428357
5.16084542786389,5.17756812877957,5.1441227269482
5.16170768641972,5.1785369350482,5.14487843779124
5.16194804706098,5.17768042478708,5.14621566933489
5.16180754635371,5.17884120808855,5.14477388461887
5.16099831536675,5.17692652819727,5.14507010253624
