"V1","V2","V3"
4.04810966052047,4.0619688451825,4.03425047585843
4.04750145214483,4.06207338912645,4.03292951516321
4.04766346652717,4.06187797871634,4.033448954338
4.04847729528378,4.06268612157845,4.0342684689891
4.04808375309507,4.06205912817435,4.03410837801578
4.0474398807777,4.06070819764664,4.03417156390875
4.04777343992552,4.06125054219345,4.0342963376576
4.04824679958016,4.06225293612508,4.03424066303523
4.04891582543635,4.06235414526477,4.03547750560792
4.04831146432577,4.06144481226799,4.03517811638355
4.04773169397505,4.06107776454883,4.03438562340126
4.04765804089711,4.06119316763017,4.03412291416406
4.04798018293121,4.06099280542143,4.034967560441
4.04668058453198,4.05960671828759,4.03375445077637
4.04745871588812,4.0606485762019,4.03426885557434
4.04807086863658,4.06219440449827,4.03394733277488
