"V1","V2","V3"
7.17921962568464,7.19098291359654,7.16745633777274
7.17887049358903,7.19015950668338,7.16758148049467
7.1790875781221,7.19097734918618,7.16719780705802
7.17932867298759,7.19117906869171,7.16747827728346
7.17906209558735,7.19098096123533,7.16714322993936
7.1792746066864,7.1905061623612,7.16804305101159
7.17950757612385,7.19070522246169,7.16830992978602
7.17901451759715,7.19063895221894,7.16739008297536
7.1794004316476,7.19072206151812,7.16807880177707
7.17955312199265,7.1915921837295,7.1675140602558
7.17894039641651,7.19087750946093,7.1670032833721
7.17900342040391,7.19100010111262,7.1670067396952
7.17916534335147,7.19120387842472,7.16712680827822
7.18021212251782,7.19183550800531,7.16858873703033
7.17848755502851,7.18980632455103,7.16716878550599
7.17907997179633,7.19092039881829,7.16723954477437
