"V1","V2","V3"
7.76271384787147,7.77996511324225,7.74546258250069
7.76220264467787,7.77814346003512,7.74626182932062
7.76244217518679,7.77865227081659,7.74623207955699
7.76255143724691,7.77925698999601,7.74584588449781
7.76145092089012,7.77743081521286,7.74547102656738
7.76238562163597,7.77856412362745,7.7462071196445
7.76185990346309,7.77810926849956,7.74561053842662
7.76184249611859,7.77790336322778,7.7457816290094
7.76252722750501,7.77865662560763,7.7463978294024
7.7618170178839,7.7782432264861,7.7453908092817
7.76200840251795,7.77906290007402,7.74495390496188
7.76212465177979,7.77819183063143,7.74605747292816
7.76161611858768,7.77819795505478,7.74503428212059
7.76121898745974,7.77614120628861,7.74629676863086
7.76231472374168,7.77753480201551,7.74709464546785
7.7625111128862,7.77889480704612,7.74612741872629
