"V1","V2","V3"
9.16605494349176,9.18243025433637,9.14967963264716
9.16480512363286,9.1814410791493,9.14816916811642
9.16590263357918,9.18410896139889,9.14769630575948
9.16541565079217,9.18256418700716,9.14826711457718
9.16556765909336,9.1827646308761,9.14837068731063
9.16563670097678,9.18317833968197,9.14809506227159
9.1656054274951,9.18113407639323,9.15007677859698
9.16531089168379,9.18273980911705,9.14788197425053
9.16504705134966,9.18142969257324,9.14866441012608
9.16581807130092,9.18431155873263,9.1473245838692
9.16614331114931,9.18366219649468,9.14862442580394
9.16619823683398,9.18352615403997,9.14887031962799
9.16597995334499,9.18321981433232,9.14874009235766
9.16612728273062,9.18345632422192,9.14879824123931
9.16537139859109,9.18310720829752,9.14763558888466
9.16612597958506,9.18332776051919,9.14892419865094
