"V1","V2","V3"
3.44133865878301,3.45956535705113,3.4231119605149
3.44108310876508,3.45781656722494,3.42434965030521
3.44077062188938,3.45860601949797,3.42293522428078
3.44216144435695,3.45994177733157,3.42438111138232
3.44097205272002,3.45757755631868,3.42436654912135
3.44121365438862,3.45783844285918,3.42458886591806
3.4416006106251,3.45802876879857,3.42517245245163
3.4413401739975,3.45746323905337,3.42521710894163
3.44180403450167,3.45845544454048,3.42515262446286
3.44148308895906,3.45801037863277,3.42495579928535
3.44156737003741,3.45898679474204,3.42414794533278
3.44168790275419,3.45842669846669,3.4249491070417
3.44163144528976,3.4587140819649,3.42454880861463
3.44186030411356,3.46005404415334,3.42366656407378
3.44165294441255,3.45895964440532,3.42434624441978
3.44201835830568,3.45946907725264,3.42456763935871
