"V1","V2","V3"
3.78923492966481,3.80115488147388,3.77731497785573
3.78916184518259,3.80093020283239,3.77739348753278
3.78907696543225,3.80109349600107,3.77706043486342
3.7894979490791,3.80154406512484,3.77745183303335
3.7893125554399,3.80104624586026,3.77757886501954
3.78902147603399,3.80185276831688,3.77619018375111
3.78939874084708,3.80156446383042,3.77723301786373
3.78940559427384,3.80143508319175,3.77737610535593
3.7894123268359,3.80121683403164,3.77760781964015
3.78921683662497,3.80232151862081,3.77611215462912
3.78949576653672,3.80161267994817,3.77737885312526
3.78955037207196,3.80175344591584,3.77734729822808
3.7893039561296,3.80144814032581,3.77715977193339
3.78922894839024,3.80101686950066,3.77744102727981
3.78974448773149,3.80264894196171,3.77684003350127
3.78951062879397,3.80097574148498,3.77804551610295
