"V1","V2","V3"
2.82144461247202,2.83517510334693,2.80771412159711
2.82154952136032,2.83637967041692,2.80671937230372
2.82111776976084,2.83461490203159,2.80762063749009
2.82127834490998,2.83532099505929,2.80723569476067
2.82176506802302,2.83675067702717,2.80677945901887
2.82059706234595,2.83503120494043,2.80616291975146
2.82093488654151,2.8349605585532,2.80690921452983
2.82107873359924,2.83485873629169,2.80729873090679
2.82148344127942,2.83585290597821,2.80711397658062
2.8211191107895,2.83420577015962,2.80803245141938
2.82084260661832,2.83510329571085,2.80658191752579
2.82132804350504,2.83559956955079,2.80705651745929
2.82130373185565,2.83557305384606,2.80703440986523
2.8210815406712,2.83541793330027,2.80674514804213
2.82065500531056,2.83518795589932,2.8061220547218
2.82106680600503,2.83495704554724,2.80717656646281
