"V1","V2","V3"
7.15063700547719,7.16207823119051,7.13919577976386
7.15000447234265,7.16091653483377,7.13909240985153
7.15051194652515,7.1621122160366,7.1389116770137
7.14970871142085,7.16056456228654,7.13885286055515
7.15023498241756,7.16128931595316,7.13918064888196
7.15027686408021,7.1608104040552,7.13974332410523
7.15067134514811,7.16216195699098,7.13918073330525
7.15041109229047,7.16220374259357,7.13861844198737
7.15014617532146,7.16210895375623,7.1381833968867
7.14991635586569,7.16098113692292,7.13885157480846
7.15064524116457,7.16228157426158,7.13900890806756
7.15094333730578,7.16189243868758,7.13999423592398
7.15077257458552,7.16173549928587,7.13980964988516
7.15109153086656,7.16266787406213,7.13951518767099
7.15055218687392,7.16227371513474,7.13883065861309
7.15020990018902,7.16135324540074,7.1390665549773
