"V1","V2","V3"
12.2815275997178,12.2957158897305,12.2673393097051
12.2816697833969,12.2949557394242,12.2683838273695
12.2810292720292,12.2950629119303,12.266995632128
12.280641910106,12.2943227008325,12.2669611193795
12.2811955002576,12.2952903306897,12.2671006698254
12.2813669300809,12.2951270407077,12.2676068194541
12.2814583943339,12.2948858806357,12.2680309080322
12.2808020485729,12.2947936625875,12.2668104345583
12.2805437895637,12.2949843746263,12.2661032045012
12.2804086013844,12.2944451069904,12.2663720957785
12.2806036116382,12.2945207746159,12.2666864486604
12.2813649288933,12.2945027069362,12.2682271508504
12.2806170921028,12.2946753165833,12.2665588676224
12.2808597677875,12.2953211774501,12.266398358125
12.2808797600576,12.2946062630641,12.267153257051
12.2809803141018,12.2949416355285,12.267018992675
