"V1","V2","V3"
5.79591032004778,5.80880857777852,5.78301206231703
5.79628778134628,5.80920626471869,5.78336929797388
5.7960066754377,5.80896271108623,5.78305063978916
5.79619108544809,5.80828106882417,5.78410110207201
5.79631341906776,5.80894927019162,5.7836775679439
5.79692086636342,5.80931515817062,5.78452657455623
5.79690438457375,5.80981108869597,5.78399768045153
5.79660859976125,5.80971842593016,5.78349877359234
5.79602601750098,5.80824158645817,5.78381044854379
5.79646342966108,5.80936340581259,5.78356345350958
5.79658796220832,5.80978495563131,5.78339096878533
5.79584524698044,5.80821966069632,5.78347083326455
5.79676466614109,5.80879556673838,5.78473376554381
5.79682101567817,5.80966071239724,5.78398131895911
5.79635314837786,5.80986817611277,5.78283812064296
5.79616283739078,5.80871774961662,5.78360792516495
