"V1","V2","V3"
3.0508458812996,3.06590038415853,3.03579137844067
3.05055122206413,3.06560005795039,3.03550238617788
3.04994345866589,3.06326291748825,3.03662399984353
3.05074900993352,3.0652444225262,3.03625359734084
3.05076910010245,3.065408848017,3.0361293521879
3.05091225383545,3.06528492541538,3.03653958225551
3.05019450929881,3.0643437179428,3.03604530065482
3.05070287403031,3.06497356648625,3.03643218157437
3.05045108634818,3.06318552996513,3.03771664273123
3.05023030839999,3.06526926079304,3.03519135600694
3.0502459464175,3.06423304724065,3.03625884559435
3.05066356255963,3.06537640567381,3.03595071944545
3.05062304340101,3.06504160948757,3.03620447731444
3.04993113904239,3.06361100539618,3.03625127268859
3.05050977331269,3.06507144753587,3.03594809908952
3.04980325546626,3.06383689669956,3.03576961423296
