"V1","V2","V3"
35.9509869441369,35.9654391415774,35.9365347466965
35.9511651275943,35.9645382802458,35.9377919749427
35.9510448779248,35.966556541177,35.9355332146725
35.950627028825,35.9646515723631,35.9366024852869
35.9512201507512,35.965521500814,35.9369188006885
35.9507110973855,35.9654845990006,35.9359375957703
35.9514548139026,35.9653251871465,35.9375844406587
35.9509024850026,35.9645690440026,35.9372359260026
35.9509823631002,35.965309141719,35.9366555844813
35.9507179147816,35.9640372172256,35.9373986123376
35.9509471881885,35.9651953040629,35.9366990723141
35.9509820047899,35.9652101923525,35.9367538172273
35.9505870155321,35.9643799926357,35.9367940384284
35.9516419014366,35.9651574635024,35.9381263393707
35.9508833929407,35.9646645265906,35.9371022592908
35.9506933537246,35.9646980694224,35.9366886380269
