"V1","V2","V3"
5.29696778028127,5.3084021205967,5.28553343996585
5.29685664567059,5.3086662386288,5.28504705271238
5.29609850699147,5.30845056619513,5.28374644778781
5.29660629698336,5.30871452291484,5.28449807105188
5.29659534681917,5.30828261642664,5.28490807721169
5.29651007100847,5.30792701749529,5.28509312452164
5.29666152185612,5.30924141265781,5.28408163105443
5.29637045602587,5.30837466290082,5.28436624915093
5.29658320768823,5.30849795202375,5.28466846335271
5.2964733656673,5.30863735027062,5.28430938106397
5.29713938695001,5.30926703717474,5.28501173672528
5.29682458679831,5.30832611080154,5.28532306279507
5.29688034846906,5.30912932133677,5.28463137560134
5.29630194443079,5.30864856359649,5.28395532526509
5.29642967800909,5.30932129905943,5.28353805695875
5.29730894296728,5.3088572654794,5.28576062045516
