"V1","V2","V3"
4.86166680695113,4.87478819852414,4.84854541537811
4.86252746227516,4.87482456316081,4.85023036138952
4.8611849764669,4.87470094960153,4.84766900333227
4.86192603459064,4.87512944046061,4.84872262872068
4.86112947545359,4.87394700478407,4.84831194612311
4.86214244014948,4.87532746573665,4.84895741456231
4.86171421539537,4.87460009164949,4.84882833914125
4.86159592962382,4.87473161801929,4.84846024122834
4.86166603319812,4.8749698442477,4.84836222214855
4.86197505741907,4.87528963108601,4.84866048375214
4.86169229572798,4.87493654563226,4.84844804582371
4.86212881544003,4.87567130568583,4.84858632519422
4.86156494804437,4.87495305941126,4.84817683667748
4.86159565089489,4.87461124169196,4.84858006009781
4.86177117039643,4.87436263961784,4.84917970117502
4.86160851298235,4.87433305846219,4.84888396750251
