"V1","V2","V3"
5.3609592423741,5.37571831352979,5.34620017121841
5.36230803527259,5.37746553468215,5.34715053586303
5.36120532037382,5.37570318922726,5.34670745152037
5.36096955183548,5.3764917600994,5.34544734357155
5.36132417335173,5.37664238036036,5.3460059663431
5.36121983890865,5.37646469039075,5.34597498742655
5.3609974299452,5.37622285196508,5.34577200792533
5.36108942020052,5.37607135432067,5.34610748608037
5.36106848706592,5.37628363599463,5.3458533381372
5.3616927598316,5.37657017752126,5.34681534214193
5.36119667420795,5.37614092140898,5.34625242700692
5.36126862821409,5.37591961608323,5.34661764034496
5.36137140329918,5.37714890828095,5.34559389831742
5.36084459508307,5.37699607767801,5.34469311248814
5.36103504334594,5.37688933552679,5.34518075116508
5.36074299625843,5.3744322561422,5.34705373637466
