"V1","V2","V3"
2.98800807059326,3.00311980752957,2.97289633365694
2.98913304169862,3.00429017116802,2.97397591222921
2.98854870578109,3.00344503742887,2.97365237413331
2.98940702361489,3.00406470566957,2.9747493415602
2.98883216592902,3.00250061353358,2.97516371832446
2.9885215290049,3.00287245498663,2.97417060302318
2.98927708565173,3.0038925276578,2.97466164364565
2.9886489269022,3.00413848649336,2.97315936731105
2.98894920421106,3.00366071420359,2.97423769421854
2.98890105777998,3.00352284178853,2.97427927377142
2.98845474474084,3.00303766757661,2.97387182190507
2.98883298287375,3.00312114133736,2.97454482441014
2.988445737576,3.00287852104648,2.97401295410551
2.98820982020886,3.00157556574972,2.974844074668
2.98855841831171,3.00303434224996,2.97408249437345
2.98860620968258,3.0024501377337,2.97476228163146
