"V1","V2","V3"
0.623363107463555,0.64512753374968,0.601598681177431
0.622895594847922,0.643090928996467,0.602700260699377
0.623388597861516,0.643924507280633,0.602852688442399
0.623817958990639,0.643837298050764,0.603798619930514
0.623680203974597,0.642240244352176,0.605120163597019
0.622810201679184,0.643221977428722,0.602398425929646
0.62341931521793,0.643361533991011,0.603477096444848
0.622842234234442,0.643096358240524,0.602588110228359
0.622716341982387,0.64271139664655,0.602721287318225
0.6233359494887,0.643311554166636,0.603360344810764
0.622647675877605,0.64319424952527,0.602101102229941
0.623380516241192,0.643610703700023,0.603150328782362
0.623080227716798,0.643256466552014,0.602903988881582
0.622982178472758,0.641964444086723,0.603999912858792
0.623812149016007,0.643527155097778,0.604097142934237
0.623852530901371,0.645243082349307,0.602461979453436
