"V1","V2","V3"
8.02985570080653,8.0414604918354,8.01825090977766
8.03044475385874,8.04209886032686,8.01879064739062
8.03077439857204,8.04197804518346,8.01957075196062
8.03079617491756,8.04179163037566,8.01980071945946
8.03095922148945,8.04243187816986,8.01948656480904
8.03024679200281,8.04120613513077,8.01928744887485
8.03003406117547,8.04124612935689,8.01882199299404
8.03044860796951,8.04111031743342,8.0197868985056
8.03020168866105,8.04122264256278,8.01918073475933
8.0303283041698,8.04131193179511,8.0193446765445
8.03007533413918,8.04174041520847,8.01841025306989
8.0308635251647,8.04198240478316,8.01974464554624
8.03028805605677,8.04080799011929,8.01976812199424
8.03086585762944,8.04161966154001,8.02011205371888
8.03033591751148,8.04162884110462,8.01904299391834
8.03056226426266,8.04136372523154,8.01976080329379
