"V1","V2","V3"
9.88466883009807,9.90674609768602,9.86259156251011
9.88503640442008,9.90805533227396,9.86201747656621
9.88495589136002,9.90763064790193,9.86228113481811
9.88401734327404,9.90623224720793,9.86180243934015
9.8847056117629,9.90800673306481,9.86140449046099
9.88459872978869,9.90674286854544,9.86245459103195
9.88552466278854,9.9085375947076,9.86251173086948
9.88441485545756,9.90582793233866,9.86300177857646
9.88530774199049,9.9073920247089,9.86322345927208
9.88643314802362,9.90983718212864,9.8630291139186
9.88510070046013,9.9057900562234,9.86441134469685
9.88502881633226,9.90637630708554,9.86368132557898
9.88494230712261,9.90609567184258,9.86378894240264
9.88537934911767,9.90748777432131,9.86327092391403
9.88508684836968,9.90784789807503,9.86232579866433
9.884830559681,9.90793955182624,9.86172156753575
