"V1","V2","V3"
4.46947364179435,4.48778066173636,4.45116662185234
4.46883880924029,4.48650079777999,4.45117682070059
4.46876823414763,4.48672284009846,4.4508136281968
4.46899329700507,4.4868258680211,4.45116072598903
4.46982590778243,4.48784014301016,4.45181167255469
4.4685044088627,4.48548390477047,4.45152491295492
4.46979194613362,4.48897234696855,4.45061154529869
4.46891996311984,4.48748170358811,4.45035822265157
4.46931975644222,4.48682524675294,4.45181426613151
4.4690504657549,4.48776632178224,4.45033460972756
4.46903191159659,4.48758404471303,4.45047977848016
4.46844866302866,4.48630519047087,4.45059213558646
4.46926686880624,4.48717374979083,4.45135998782164
4.46958917428399,4.48841178883704,4.45076655973094
4.47014207458608,4.48790882527622,4.45237532389593
4.46910224320399,4.48723645166893,4.45096803473906
