"V1","V2","V3"
17.0890519516671,17.1035913054969,17.0745125978373
17.0879165813052,17.1020338186873,17.073799343923
17.0889831889545,17.1035111752454,17.0744552026636
17.0886339946062,17.102224668586,17.0750433206264
17.0889243727887,17.1026190962764,17.0752296493009
17.0888002601894,17.1020032492544,17.0755972711244
17.0886797211746,17.1022368762474,17.0751225661018
17.0886620602551,17.1020614297713,17.0752626907388
17.089093924708,17.1026121037676,17.0755757456485
17.0885892155786,17.1017623726903,17.075416058467
17.0890125524581,17.1033574895002,17.0746676154159
17.0884154799361,17.103157339377,17.0736736204952
17.0885642614213,17.1025084855517,17.0746200372908
17.0886497676058,17.1025033604033,17.0747961748083
17.0888890181772,17.1027819196404,17.074996116714
17.0888315752827,17.1030883003433,17.0745748502221
