"V1","V2","V3"
8.52155921689103,8.53852092023218,8.50459751354988
8.52075432980402,8.53821994900774,8.50328871060031
8.52158746939687,8.53826803721608,8.50490690157767
8.52121036811744,8.53859166133362,8.50382907490126
8.52138774890147,8.53933490619239,8.50344059161055
8.52159576316501,8.53854647349628,8.50464505283374
8.52160717008648,8.53830253069463,8.50491180947832
8.52182802791206,8.53937403754141,8.50428201828272
8.52195813952092,8.53980827014122,8.50410800890062
8.52216083552224,8.53995898643015,8.50436268461433
8.5220060821041,8.53949898345052,8.50451318075767
8.52074627683117,8.53841812479043,8.5030744288719
8.52152771021054,8.53944241091361,8.50361300950747
8.5212889740896,8.53926818842242,8.50330975975677
8.52106604028712,8.53991108258324,8.502220997991
8.52144361924839,8.5401301496455,8.50275708885128
