"V1","V2","V3"
33.3594773951768,33.3727390318346,33.3462157585191
33.3591309606763,33.3729022540828,33.3453596672697
33.3589755593335,33.3727127304039,33.345238388263
33.3588985712893,33.3725231375724,33.3452740050063
33.3591942678702,33.3723401207386,33.3460484150017
33.3586003728949,33.3724867585044,33.3447139872854
33.3596927339531,33.3734401171687,33.3459453507375
33.359475680574,33.3726151593302,33.3463362018178
33.3592330793682,33.3736240483023,33.3448421104342
33.3589721104484,33.3724464310122,33.3454977898846
33.3588691303716,33.3722652949929,33.3454729657502
33.3593316791686,33.3730060727607,33.3456572855765
33.3594882532378,33.3730911390562,33.3458853674195
33.3590208923695,33.3723316149515,33.3457101697876
33.3596354980763,33.373836250785,33.3454347453676
33.3594681222702,33.3723228346041,33.3466134099363
