"V1","V2","V3"
3.03317412789595,3.04707478149455,3.01927347429735
3.03282825515853,3.04759131855701,3.01806519176004
3.03273270717752,3.04635352839768,3.01911188595735
3.03308907611721,3.04655237126339,3.01962578097103
3.03294298403667,3.04686578515772,3.01902018291562
3.03267565595124,3.04682328419813,3.01852802770435
3.03289930904228,3.04688758589098,3.01891103219357
3.03255142672598,3.04651164722828,3.01859120622369
3.03312200026053,3.04792298227471,3.01832101824634
3.03258715007937,3.0458593930918,3.01931490706694
3.03241954810207,3.04665456914917,3.01818452705497
3.03271267492438,3.04705089710291,3.01837445274586
3.03306155284537,3.04686998056926,3.01925312512148
3.03294377643684,3.04725048504445,3.01863706782923
3.03291110733941,3.04674253710806,3.01907967757077
3.03281212861081,3.04734599981281,3.01827825740882
