"V1","V2","V3"
3.73077906631295,3.74669657313941,3.71486155948648
3.73125356466967,3.74710109075286,3.71540603858648
3.73129538735321,3.74834797918945,3.71424279551697
3.73079661499397,3.74763546839184,3.7139577615961
3.73110119016475,3.74671782196532,3.71548455836418
3.73148042150827,3.74880782191344,3.7141530211031
3.7310951467921,3.74664930461829,3.71554098896591
3.73068720845456,3.74790158549863,3.7134728314105
3.73171179425561,3.74743795953098,3.71598562898024
3.73048779063778,3.74756873509964,3.71340684617593
3.73013463403551,3.74547201462881,3.71479725344221
3.73093265430123,3.74720898674238,3.71465632186007
3.73116409263486,3.74772397521724,3.71460421005248
3.7313470128933,3.74885462959815,3.71383939618844
3.73116594744463,3.74603376057853,3.71629813431073
3.73147644495743,3.74783304814619,3.71511984176867
