"V1","V2","V3"
4.67761874342079,4.69089132239666,4.66434616444493
4.67809296986407,4.69193602000654,4.66424991972159
4.67778718285812,4.69052927621054,4.66504508950571
4.67760534146633,4.69009998894727,4.6651106939854
4.6776915205072,4.6915673450455,4.6638156959689
4.67746193298474,4.69135433065687,4.6635695353126
4.67815426829709,4.69297638757676,4.66333214901743
4.67782888899965,4.69249695994717,4.66316081805213
4.67759760382395,4.69141419236132,4.66378101528658
4.67757688892739,4.69096871653041,4.66418506132438
4.67785027312428,4.69155620516773,4.66414434108083
4.67802692077752,4.69184496944332,4.66420887211172
4.67743561867251,4.6905262667319,4.66434497061312
4.67756858951301,4.69062352096878,4.66451365805724
4.67820321420203,4.69232377870264,4.66408264970142
4.678052056179,4.69242113636615,4.66368297599184
