"V1","V2","V3"
5.69059929814777,5.7017210603236,5.67947753597194
5.69055654582275,5.70190457177385,5.67920851987165
5.69055019252517,5.70319373515947,5.67790664989086
5.69070878151866,5.70291558109175,5.67850198194558
5.69063382152913,5.70283303264869,5.67843461040956
5.6901874711509,5.70271661015072,5.67765833215108
5.69109303496952,5.70272442071417,5.67946164922486
5.69085453470371,5.70357450113285,5.67813456827457
5.69039920991256,5.70173364452477,5.67906477530034
5.69018538083886,5.7023499494058,5.67802081227192
5.69066538352703,5.70340700031465,5.67792376673941
5.69044938883094,5.7021208867657,5.67877789089618
5.69034355110123,5.70239971069733,5.67828739150513
5.69059100455117,5.70216452773232,5.67901748137002
5.6907560142532,5.70175438081157,5.67975764769484
5.69091094353739,5.70310752551144,5.67871436156334
