"V1","V2","V3"
4.49785576086993,4.50978401353838,4.48592750820147
4.49824012795165,4.51072711283996,4.48575314306334
4.49817705590565,4.51013816993992,4.48621594187138
4.49814573191525,4.51011263242722,4.48617883140327
4.49735130939244,4.50983799151018,4.4848646272747
4.49758258878948,4.50948538514776,4.4856797924312
4.4982191331588,4.51005631296481,4.4863819533528
4.4979202263468,4.51006439817679,4.48577605451682
4.49811011440312,4.5107464050962,4.48547382371003
4.49802367591994,4.51102792101384,4.48501943082603
4.49836299956891,4.51056371508287,4.48616228405495
4.49851707006186,4.51090671502793,4.4861274250958
4.49828792068347,4.51070759538841,4.48586824597854
4.49781534852094,4.5089981935191,4.48663250352278
4.49824285505806,4.51214852067022,4.48433718944589
4.49826339031764,4.51085561242861,4.48567116820666
