"V1","V2","V3"
3.3328604503949,3.3470178935872,3.31870300720261
3.33282999350583,3.34786455359987,3.31779543341178
3.33317439470079,3.34833398273814,3.31801480666344
3.33243408560989,3.34675034927957,3.31811782194021
3.33333686444689,3.34789816696623,3.31877556192756
3.33279780581515,3.347466295972,3.3181293156583
3.33327259344751,3.34809920035144,3.31844598654358
3.33258364611104,3.347810801876,3.31735649034608
3.33364889992544,3.34917578353591,3.31812201631497
3.33292683751742,3.34782231665948,3.31803135837536
3.33336136168161,3.34773842156052,3.31898430180269
3.33322175478371,3.34822505036774,3.31821845919968
3.3332188408642,3.34801752954478,3.31842015218362
3.33301920861219,3.34794180239659,3.3180966148278
3.33283211290412,3.3472246487069,3.31843957710134
3.33322948979142,3.34849457227708,3.31796440730575
