"V1","V2","V3"
5.2953050061205,5.31114184593597,5.27946816630503
5.29607731783803,5.31199512465197,5.28015951102409
5.29614573559044,5.31222597371361,5.28006549746728
5.29657711939775,5.31238996951527,5.28076426928022
5.29575548470397,5.3121774783861,5.27933349102184
5.2958135258697,5.3117344188007,5.2798926329387
5.29601084938682,5.3129497693872,5.27907192938645
5.29541945436506,5.31155396892495,5.27928493980517
5.29540511124936,5.31158748685406,5.27922273564466
5.29603409864959,5.3115638219388,5.28050437536037
5.2961744645572,5.31283732204249,5.27951160707192
5.29613729999042,5.31268467896249,5.27958992101835
5.29625317807336,5.31355919830078,5.27894715784594
5.29620183834598,5.31316455774228,5.27923911894968
5.29596314635025,5.31240357493316,5.27952271776735
5.29532239134176,5.31266728369839,5.27797749898513
