"V1","V2","V3"
7.70636646459268,7.71926255614521,7.69347037304015
7.70587159947336,7.71808804720962,7.69365515173709
7.70585618248055,7.71813031286441,7.69358205209668
7.70669009157854,7.71917316519457,7.6942070179625
7.706377844416,7.71881476501376,7.69394092381823
7.70552987814247,7.71719819147437,7.69386156481056
7.70591501758139,7.71723397233514,7.69459606282765
7.70568354149337,7.71737261558007,7.69399446740666
7.7064465594844,7.71815938536467,7.69473373360413
7.70573848997603,7.71747702186927,7.69399995808279
7.70669725790804,7.71885701317998,7.69453750263609
7.70637492595241,7.71881619510484,7.69393365679998
7.7063323115541,7.71827214257347,7.69439248053472
7.70617707170268,7.71773438066859,7.69461976273678
7.70594794522886,7.71814070680001,7.6937551836577
7.70587406716844,7.71841242059566,7.69333571374121
