"V1","V2","V3"
2.98583154770816,3.00320059196994,2.96846250344637
2.98585554340041,3.00335488935483,2.96835619744598
2.98668457894831,3.00528260040473,2.96808655749189
2.98682201755624,3.00338291033348,2.97026112477901
2.98586971892777,3.00352659487411,2.96821284298143
2.98646948415227,3.00275838817905,2.97018058012549
2.98624256836385,3.00383451343259,2.96865062329512
2.98589450093422,3.00238351602104,2.96940548584741
2.98603701506506,3.00234090122763,2.96973312890248
2.98595103240745,3.00305260760993,2.96884945720497
2.98721423953736,3.00431698599079,2.97011149308392
2.98608527809137,3.00258283454021,2.96958772164253
2.98641761813948,3.00446477502321,2.96837046125575
2.98654070517067,3.00379572882897,2.96928568151236
2.98640910268233,3.0035429245378,2.96927528082685
2.98613035588303,3.00329922822219,2.96896148354388
