"V1","V2","V3"
3.51524584126218,3.52871678486403,3.50177489766033
3.51466626254728,3.52808214633005,3.5012503787645
3.51495451611755,3.52947296110082,3.50043607113428
3.51514089644483,3.52918228521833,3.50109950767132
3.51628991366658,3.53067353964042,3.50190628769274
3.51543692137597,3.52926018904341,3.50161365370852
3.5153741551637,3.53003282867509,3.50071548165231
3.51582575829337,3.53026404051607,3.50138747607068
3.51551762245042,3.53053151817405,3.5005037267268
3.51520920009998,3.53015756630407,3.5002608338959
3.51567098276736,3.53068107837945,3.50066088715527
3.51531129940777,3.52929917303958,3.50132342577596
3.51588881972961,3.53111639881254,3.50066124064668
3.51515193351893,3.529111438522,3.50119242851586
3.51527128699857,3.52943202175471,3.50111055224242
3.51530878852997,3.52909989449981,3.50151768256013
