"V1","V2","V3"
4.01074532494714,4.02585690779696,3.99563374209732
4.01036930859168,4.02517443950519,3.99556417767816
4.01050720279552,4.0262367208829,3.99477768470814
4.01038401530479,4.02578736329809,3.9949806673115
4.01032741092649,4.02588066500514,3.99477415684784
4.01133257993672,4.02672826985805,3.99593689001539
4.0108706383311,4.02618132942341,3.99555994723878
4.01021487911,4.02525333989135,3.99517641832864
4.010887436405,4.02565925557018,3.99611561723983
4.01067025657939,4.02491642844309,3.99642408471569
4.01033608400806,4.02556505459668,3.99510711341943
4.01083690637189,4.02634738110161,3.99532643164217
4.01100235584156,4.0258487204156,3.99615599126753
4.01022211882941,4.02675299151994,3.99369124613888
4.010527883531,4.02546708120563,3.99558868585638
4.01041516923051,4.02522303746186,3.99560730099916
