"V1","V2","V3"
7.16511086377298,7.17625730662109,7.15396442092487
7.16497158825936,7.17589666907103,7.15404650744769
7.16484233279632,7.17674467204505,7.15293999354759
7.16506478663639,7.17630838752382,7.15382118574895
7.16521797212321,7.17695179366422,7.1534841505822
7.16489202872465,7.176189090585,7.15359496686429
7.16468252810633,7.17644182400223,7.15292323221043
7.16515655647187,7.17718223555874,7.15313087738499
7.16543780166423,7.1768344888569,7.15404111447156
7.16517850113173,7.17641803453888,7.15393896772457
7.1656211329192,7.17689798298748,7.15434428285091
7.16492226176418,7.1760603500903,7.15378417343806
7.16475777400443,7.17606111664466,7.1534544313642
7.16455366043171,7.17622162853925,7.15288569232418
7.1648490833832,7.17606504735215,7.15363311941425
7.16563272677336,7.17779099387737,7.15347445966935
